activity,ts,anomaly,caseid
Start,15-09-2017 14:46:25,Anomalous,0
start_event_Loan  application received,15-09-2017 14:46:25,Anomalous,0
Check  application  form completeness,15-09-2017 15:43:48,Anomalous,0
Return application back to applicant,15-09-2017 17:08:46,Anomalous,0
Receive updated application,15-09-2017 17:40:55,Anomalous,0
Check  application  form completeness,15-09-2017 18:45:15,Anomalous,0
Check credit history,15-09-2017 19:44:07,Anomalous,0
Assess loan risk,15-09-2017 21:06:09,Anomalous,0
Appraise property,15-09-2017 22:03:27,Anomalous,0
Assess eligibility,15-09-2017 22:46:10,Anomalous,0
Check if home insurance quote is requested,16-09-2017 00:00:53,Anomalous,0
Send home insurance quote,16-09-2017 00:23:38,Anomalous,0
Verify repayment agreement,16-09-2017 00:30:13,Anomalous,0
Approve application,16-09-2017 02:53:13,Anomalous,0
end_event_Loan  application approved,16-09-2017 03:56:12,Anomalous,0
start_event_Loan  application received,15-09-2017 15:53:05,Anomalous,1
Start,15-09-2017 15:53:05,Anomalous,1
Check  application  form completeness,15-09-2017 16:19:58,Anomalous,1
Return application back to applicant,15-09-2017 17:13:04,Anomalous,1
Receive updated application,15-09-2017 17:44:05,Anomalous,1
Check  application  form completeness,15-09-2017 18:56:44,Anomalous,1
Return application back to applicant,15-09-2017 20:10:56,Anomalous,1
Receive updated application,15-09-2017 20:19:03,Anomalous,1
Check  application  form completeness,15-09-2017 20:51:02,Anomalous,1
Return application back to applicant,16-09-2017 01:20:04,Anomalous,1
Receive updated application,16-09-2017 01:58:36,Anomalous,1
Check  application  form completeness,16-09-2017 03:12:49,Anomalous,1
Appraise property,16-09-2017 05:07:56,Anomalous,1
Check credit history,16-09-2017 05:41:10,Anomalous,1
Assess loan risk,16-09-2017 05:44:34,Anomalous,1
Assess eligibility,16-09-2017 06:02:00,Anomalous,1
Check if home insurance quote is requested,16-09-2017 06:28:38,Anomalous,1
Send home insurance quote,16-09-2017 09:10:46,Anomalous,1
Verify repayment agreement,16-09-2017 09:50:05,Anomalous,1
Approve application,16-09-2017 12:59:33,Anomalous,1
end_event_Loan  application approved,16-09-2017 13:21:03,Anomalous,1
Start,16-09-2017 03:20:53,Anomalous,2
start_event_Loan  application received,16-09-2017 03:20:53,Anomalous,2
Check  application  form completeness,16-09-2017 03:38:36,Anomalous,2
Appraise property,16-09-2017 03:43:23,Anomalous,2
Check credit history,16-09-2017 09:14:25,Anomalous,2
Assess loan risk,16-09-2017 11:19:40,Anomalous,2
Assess eligibility,16-09-2017 12:55:47,Anomalous,2
Check if home insurance quote is requested,16-09-2017 14:25:31,Anomalous,2
Send home insurance quote,16-09-2017 14:29:03,Anomalous,2
Verify repayment agreement,16-09-2017 14:34:30,Anomalous,2
Cancel application,16-09-2017 15:10:32,Anomalous,2
end_event_Loan  application canceled,16-09-2017 15:44:34,Anomalous,2
Start,18-09-2017 14:30:46,Not Available,3
start_event_Loan  application received,18-09-2017 14:30:46,Not Available,3
Check  application  form completeness,18-09-2017 14:45:40,Not Available,3
Appraise property,18-09-2017 14:47:40,Not Available,3
Check credit history,18-09-2017 15:58:58,Not Available,3
Assess loan risk,18-09-2017 17:42:04,Not Available,3
Assess eligibility,18-09-2017 17:44:48,Not Available,3
Reject application,18-09-2017 18:22:52,Not Available,3
end_event_Loan application rejected,18-09-2017 18:44:51,Not Available,3
Start,18-09-2017 18:44:51,Not Available,4
Return application back to applicant,18-09-2017 18:44:51,Not Available,4
start_event_Loan  application received,19-09-2017 03:04:33,Not Available,4
Check  application  form completeness,19-09-2017 04:06:01,Not Available,4
Check credit history,19-09-2017 06:25:36,Not Available,4
Appraise property,19-09-2017 07:05:57,Not Available,4
Assess loan risk,19-09-2017 08:15:06,Not Available,4
Verify repayment agreement,19-09-2017 08:15:06,Not Available,4
Assess eligibility,19-09-2017 10:15:52,Not Available,4
Reject application,19-09-2017 10:43:55,Not Available,4
end_event_Loan application rejected,19-09-2017 11:13:21,Not Available,4
start_event_Loan  application received,20-09-2017 19:59:05,Not Available,5
Start,20-09-2017 19:59:05,Not Available,5
Check  application  form completeness,20-09-2017 20:08:29,Not Available,5
Check credit history,20-09-2017 20:10:57,Not Available,5
Appraise property,20-09-2017 21:39:13,Not Available,5
Assess loan risk,20-09-2017 21:49:02,Not Available,5
Assess eligibility,20-09-2017 22:22:51,Not Available,5
Check if home insurance quote is requested,20-09-2017 23:39:15,Not Available,5
Send home insurance quote,20-09-2017 23:48:59,Not Available,5
Verify repayment agreement,20-09-2017 23:50:02,Not Available,5
Approve application,20-09-2017 23:59:13,Not Available,5
end_event_Loan  application approved,21-09-2017 03:55:07,Not Available,5
Start,21-09-2017 21:53:47,Not Available,6
start_event_Loan  application received,21-09-2017 21:53:47,Not Available,6
Check  application  form completeness,22-09-2017 00:02:36,Not Available,6
Appraise property,22-09-2017 00:49:16,Not Available,6
Check credit history,22-09-2017 01:59:12,Not Available,6
Assess loan risk,22-09-2017 02:17:31,Not Available,6
Assess eligibility,22-09-2017 02:56:46,Not Available,6
Reject application,22-09-2017 04:00:09,Not Available,6
end_event_Loan application rejected,22-09-2017 05:13:54,Not Available,6
Start,22-09-2017 13:02:10,Not Available,7
start_event_Loan  application received,22-09-2017 13:02:10,Not Available,7
Check  application  form completeness,22-09-2017 14:02:20,Not Available,7
Check credit history,22-09-2017 14:53:08,Not Available,7
Assess loan risk,22-09-2017 15:09:17,Not Available,7
Appraise property,22-09-2017 19:15:25,Not Available,7
Assess eligibility,22-09-2017 19:33:12,Not Available,7
Reject application,22-09-2017 19:58:54,Not Available,7
end_event_Loan application rejected,22-09-2017 21:25:57,Not Available,7
Start,23-09-2017 16:38:05,Not Available,8
start_event_Loan  application received,23-09-2017 16:38:05,Not Available,8
Check  application  form completeness,23-09-2017 17:11:14,Not Available,8
Return application back to applicant,23-09-2017 17:18:16,Not Available,8
Receive updated application,23-09-2017 19:04:03,Not Available,8
Check  application  form completeness,23-09-2017 20:02:58,Not Available,8
Verify repayment agreement,23-09-2017 20:02:58,Not Available,8
Appraise property,23-09-2017 22:08:03,Not Available,8
Check credit history,23-09-2017 22:23:48,Not Available,8
Assess loan risk,24-09-2017 00:20:30,Not Available,8
Assess eligibility,24-09-2017 00:53:48,Not Available,8
Check if home insurance quote is requested,24-09-2017 03:13:09,Not Available,8
Send acceptance pack,24-09-2017 03:22:08,Not Available,8
Verify repayment agreement,24-09-2017 03:54:03,Not Available,8
Cancel application,24-09-2017 05:16:17,Not Available,8
end_event_Loan  application canceled,24-09-2017 05:34:09,Not Available,8
Start,25-09-2017 00:31:15,Not Available,9
start_event_Loan  application received,25-09-2017 00:31:15,Not Available,9
Check  application  form completeness,25-09-2017 01:18:20,Not Available,9
Appraise property,25-09-2017 02:15:22,Not Available,9
Check credit history,25-09-2017 06:51:11,Not Available,9
Assess loan risk,25-09-2017 10:22:12,Not Available,9
Assess eligibility,25-09-2017 10:24:17,Not Available,9
Reject application,25-09-2017 11:58:13,Not Available,9
end_event_Loan application rejected,25-09-2017 12:55:55,Not Available,9
start_event_Loan  application received,25-09-2017 09:38:42,Not Available,10
Start,25-09-2017 09:38:42,Not Available,10
Check  application  form completeness,25-09-2017 11:16:58,Not Available,10
Appraise property,25-09-2017 13:03:41,Not Available,10
Check credit history,25-09-2017 15:54:07,Not Available,10
Assess loan risk,25-09-2017 16:20:38,Not Available,10
Assess eligibility,25-09-2017 17:24:28,Not Available,10
Check if home insurance quote is requested,25-09-2017 20:37:38,Not Available,10
Send acceptance pack,25-09-2017 20:42:12,Not Available,10
Verify repayment agreement,25-09-2017 20:43:16,Not Available,10
Cancel application,25-09-2017 22:17:17,Not Available,10
end_event_Loan  application canceled,25-09-2017 22:28:18,Not Available,10
Start,27-09-2017 01:16:59,Not Available,11
start_event_Loan  application received,27-09-2017 01:16:59,Not Available,11
Check  application  form completeness,27-09-2017 01:31:33,Not Available,11
Appraise property,27-09-2017 02:59:11,Not Available,11
Check if home insurance quote is requested,27-09-2017 02:59:11,Not Available,11
Check credit history,27-09-2017 04:01:57,Not Available,11
Assess loan risk,27-09-2017 04:05:59,Not Available,11
